order_id,user_id,product_name,price,quantity,order_date,address,phone,tags
ORD001,USER001,iPhone 14 Pro,8999元,1,2024-01-15,广东省深圳市南山区,138-0013-8001,"{\"category\":\"电子产品\",\"brand\":\"Apple\",\"warranty\":\"1年\"}"
ORD002,USER002,MacBook Pro,15999元,1,2024/01/16,北京市海淀区,13900138002,"{\"category\":\"电子产品\",\"brand\":\"Apple\",\"warranty\":\"1年\"}"
ORD003,USER003,AirPods Pro,1999元,2,16-01-2024,上海市浦东新区,138-0013-8003,"{\"category\":\"配件\",\"brand\":\"Apple\",\"warranty\":\"6个月\"}"
ORD004,USER004,iPad Air,5999元,1,2024-01-18,浙江省杭州市西湖区,13800138004,"{\"category\":\"电子产品\",\"brand\":\"Apple\",\"warranty\":\"1年\"}"
ORD005,USER005,小米14,3999元,1,2024/01/19,江苏省南京市鼓楼区,139-0013-9005,"{\"category\":\"电子产品\",\"brand\":\"小米\",\"warranty\":\"1年\"}"
ORD006,USER006,华为Mate 60,6999元,1,20-01-2024,广东省广州市天河区,13800138006,"{\"category\":\"电子产品\",\"brand\":\"华为\",\"warranty\":\"1年\"}"
ORD007,USER007,Dell XPS 13,12999元,1,2024-01-21,四川省成都市锦江区,13900139007,"{\"category\":\"电子产品\",\"brand\":\"Dell\",\"warranty\":\"2年\"}"
ORD008,USER008,机械键盘,599元,1,2024/01/22,湖北省武汉市洪山区,138-0013-8008,"{\"category\":\"配件\",\"brand\":\"罗技\",\"warranty\":\"6个月\"}"
ORD009,USER009,显示器27寸,2499元,1,23-01-2024,陕西省西安市雁塔区,13900139009,"{\"category\":\"配件\",\"brand\":\"AOC\",\"warranty\":\"3年\"}"
ORD010,USER010,鼠标,199元,2,2024-01-24,湖南省长沙市岳麓区,13800138010,"{\"category\":\"配件\",\"brand\":\"罗技\",\"warranty\":\"6个月\"}"
ORD001,USER001,iPhone 14 Pro,8999元,1,2024-01-15,广东省深圳市南山区,138-0013-8001,"{\"category\":\"电子产品\",\"brand\":\"Apple\",\"warranty\":\"1年\"}"
ORD011,,联想ThinkPad,8999元,1,2024/01/25,重庆市渝中区,13900139011,"{\"category\":\"电子产品\",\"brand\":\"联想\",\"warranty\":\"2年\"}"
ORD012,USER012,平板电脑,2999元,-1,26-01-2024,天津市和平区,138-0013-8012,"{\"category\":\"电子产品\",\"brand\":\"华为\",\"warranty\":\"1年\"}"
ORD013,USER013,耳机,999元,3,2024-01-27,山东省青岛市市南区,13900139013,"{\"category\":\"配件\",\"brand\":\"索尼\",\"warranty\":\"6个月\"}"
ORD014,USER014,路由器,499元,1,2024/01/28,福建省厦门市思明区,13800138014,"{\"category\":\"配件\",\"brand\":\"TP-Link\",\"warranty\":\"1年\"}"
ORD015,USER015,投影仪,3999元,1,29-01-2024,河南省郑州市金水区,13900139015,"{\"category\":\"电子产品\",\"brand\":\"极米\",\"warranty\":\"2年\"}"
ORD016,USER016,智能音箱,299元,2,2024-01-30,辽宁省沈阳市和平区,138-0013-8016,"{\"category\":\"配件\",\"brand\":\"小米\",\"warranty\":\"6个月\"}"
ORD017,USER017,摄像头,399元,1,2024/01/31,吉林省长春市朝阳区,13900139017,"{\"category\":\"配件\",\"brand\":\"海康威视\",\"warranty\":\"1年\"}"
ORD018,USER018,U盘128G,89元,5,01-02-2024,黑龙江省哈尔滨市南岗区,13800138018,"{\"category\":\"配件\",\"brand\":\"金士顿\",\"warranty\":\"3年\"}"
ORD019,USER019,移动硬盘1T,499元,1,2024-02-02,云南省昆明市五华区,13900139019,"{\"category\":\"配件\",\"brand\":\"西部数据\",\"warranty\":\"3年\"}"
ORD020,USER020,打印机,1299元,1,2024/02/03,贵州省贵阳市云岩区,138-0013-8020,"{\"category\":\"办公设备\",\"brand\":\"惠普\",\"warranty\":\"1年\"}"
ORD021,USER021,iPhone 15 Pro,9999元,1,04-02-2024,广西南宁市青秀区,13900139021,"{\"category\":\"电子产品\",\"brand\":\"Apple\",\"warranty\":\"1年\"}"
ORD022,USER022,华为笔记本,7999元,1,2024-02-05,西藏拉萨市城关区,13800138022,"{\"category\":\"电子产品\",\"brand\":\"华为\",\"warranty\":\"2年\"}"
ORD023,USER023,Surface Pro,8999元,1,2024/02/06,宁夏银川市兴庆区,13900139023,"{\"category\":\"电子产品\",\"brand\":\"Microsoft\",\"warranty\":\"1年\"}"
ORD024,USER024,Kindle,1099元,1,07-02-2024,青海省西宁市城中区,138-0013-8024,"{\"category\":\"电子产品\",\"brand\":\"Amazon\",\"warranty\":\"1年\"}"
ORD025,USER025,游戏手柄,399元,2,2024-02-08,甘肃省兰州市城关区,13900139025,"{\"category\":\"配件\",\"brand\":\"Xbox\",\"warranty\":\"6个月\"}"
ORD026,USER026,VR眼镜,2999元,1,2024/02/09,海南省海口市龙华区,13800138026,"{\"category\":\"电子产品\",\"brand\":\"Pico\",\"warranty\":\"1年\"}"
ORD027,USER027,无人机,5999元,1,10-02-2024,江西省南昌市东湖区,13900139027,"{\"category\":\"电子产品\",\"brand\":\"大疆\",\"warranty\":\"1年\"}"
ORD028,USER028,智能手表,1999元,1,2024-02-11,山西省太原市小店区,138-0013-8028,"{\"category\":\"配件\",\"brand\":\"Apple\",\"warranty\":\"1年\"}"
ORD029,USER029,蓝牙音箱,599元,1,2024/02/12,内蒙古自治区呼和浩特市新城区,13900139029,"{\"category\":\"配件\",\"brand\":\"JBL\",\"warranty\":\"6个月\"}"
ORD030,USER030,充电宝,199元,3,13-02-2024,新疆乌鲁木齐市天山区,13800138030,"{\"category\":\"配件\",\"brand\":\"小米\",\"warranty\":\"6个月\"}"
